	AM_T3	AM_T4	AM_T5	AM_T6	AF_T1	AF_T2	AF_T4	AF_T5	SM_T1	SM_T2	SM_T5	SM_T6	SM_T7	SF_T1	SF_T2	SF_T4	SF_T6	BM_T1	BM_T5	BM_T7	BM_T8	BF_T1	BF_T3	BF_T4	BF_T5	LM_T1	LM_T2	LM_T3	LM_T7	LFCT10	LFCT1	LFCT2	LFCT4	LFCT7	LFDT2	LFDT4	LFDT6	MM_T1	MM_T2	MM_T4	MM_T5	MM_T6	MM_T7	MFCT2	MFCT4	MFCT6	MFCT7	MFDT1	MFDT4	MFDT5	MFDT6
ENSGACG00000002979	95	181	181	169	119	149	155	144	185	147	132	177	111	244	129	148	190	201	322	190	178	175	144	226	144	114	227	100	180	160	136	171	184	164	114	185	134	95	84	83	127	91	121	113	151	133	162	176	146	111	80
ENSGACG00000002980	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	1	1	1	0	1	0	1	1	1	0	0	0	1	0	1	1
ENSGACG00000002981	20	17	17	14	23	30	28	29	8	24	16	11	11	15	20	16	10	18	10	13	17	24	23	7	36	16	13	24	14	24	19	51	19	17	8	14	11	27	26	38	27	31	34	30	25	33	28	20	52	38	35
ENSGACG00000002982	91	67	75	80	38	89	67	110	82	70	85	69	97	96	83	128	124	70	142	80	102	110	97	72	96	58	105	80	117	97	90	80	75	138	102	49	102	85	106	88	123	67	88	83	60	84	87	48	78	93	118
ENSGACG00000002983	38	39	35	38	37	32	33	60	62	43	54	44	67	59	59	73	64	49	99	59	72	53	59	57	50	55	40	50	37	64	70	41	38	70	53	31	77	51	47	50	73	49	41	34	36	42	75	30	52	47	78
ENSGACG00000002984	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0
ENSGACG00000002985	34	37	40	38	89	105	74	113	21	42	70	30	88	67	57	36	111	37	29	28	48	18	41	26	42	25	26	44	28	58	43	99	39	38	33	26	23	59	114	123	100	77	118	168	7	149	120	79	170	96	144
ENSGACG00000002986	173	108	157	190	200	141	135	239	189	157	151	149	176	139	159	162	221	139	148	136	178	93	127	139	158	155	148	188	196	177	204	151	153	213	146	85	189	192	202	223	262	192	258	210	63	235	249	153	246	172	246
ENSGACG00000002987	588	449	904	860	1767	2018	1357	2702	128	813	663	358	1138	404	2375	1284	1873	299	189	617	1945	374	934	812	2071	692	141	1073	594	1209	276	809	477	588	1091	219	470	784	1178	1780	1035	536	1588	1537	42	1646	1504	876	2589	1318	1461
ENSGACG00000002988	102	62	88	70	206	173	239	200	91	148	119	144	197	150	246	190	284	79	73	60	98	147	175	110	256	107	120	181	103	196	146	251	150	195	176	112	140	167	185	216	228	152	182	159	144	359	293	269	396	254	215
ENSGACG00000002989	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0
ENSGACG00000002990	20	15	16	20	23	13	24	22	13	7	14	9	22	15	8	6	11	19	10	13	12	12	17	6	9	14	9	8	14	9	16	11	10	11	17	14	12	5	18	18	11	19	19	14	17	31	22	12	31	3	20
ENSGACG00000002991	171	189	148	134	269	220	288	298	232	194	168	234	277	269	319	195	273	192	194	185	205	181	248	167	349	192	239	179	182	282	207	225	271	206	204	213	244	246	309	260	367	244	240	265	235	295	232	379	377	248	261
ENSGACG00000002992	0	1	0	0	0	1	0	1	1	0	1	0	1	0	3	1	3	1	1	0	0	0	0	0	2	1	0	3	1	3	0	1	0	0	2	0	0	0	3	1	3	0	0	3	0	1	2	2	0	0	1
ENSGACG00000002993	30	27	46	65	35	46	39	47	32	48	48	29	39	23	52	37	55	27	49	37	31	31	34	49	70	34	40	34	35	37	23	30	25	22	47	27	35	42	24	30	50	50	28	17	66	51	60	32	42	46	41
ENSGACG00000002994	41	17	41	48	36	58	18	83	12	23	28	13	44	18	23	30	41	80	54	71	63	5	36	65	35	12	65	40	30	29	24	27	28	31	87	4	20	35	72	68	110	50	61	49	12	76	85	30	63	70	57
ENSGACG00000002995	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	2	0	0	1	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	2	0	0	1	0
ENSGACG00000002996	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	1	0
ENSGACG00000002997	11	10	3	78	313	554	2	128	232	643	109	292	719	367	523	173	727	255	451	435	406	335	528	938	2239	292	188	239	261	234	389	215	424	561	170	1035	161	185	185	54	70	153	69	131	110	176	182	1	363	154	158
ENSGACG00000002998	203	135	169	237	183	271	125	283	183	164	165	150	237	165	171	232	241	159	174	179	238	140	164	178	127	126	216	198	231	161	186	169	153	211	216	100	160	190	206	227	250	202	190	193	120	190	199	109	211	187	202
ENSGACG00000002999	1	5	5	0	15	3	7	13	2	5	10	6	7	4	2	2	8	7	0	1	1	17	6	1	5	0	1	5	2	8	6	7	1	9	1	5	4	9	2	6	9	19	6	3	1	3	4	6	13	3	5
ENSGACG00000003000	104	106	91	113	65	89	81	117	108	68	109	99	147	122	82	124	153	108	132	131	126	146	119	89	93	115	88	97	119	116	144	111	131	134	98	85	107	151	124	133	122	92	114	124	47	120	141	80	156	92	132
ENSGACG00000003001	65	51	63	69	54	60	99	65	84	75	82	72	90	83	53	74	91	60	72	65	69	68	62	66	74	55	69	74	74	65	60	66	76	93	79	57	64	59	59	58	69	76	50	52	56	70	61	58	70	59	74
ENSGACG00000003002	1	4	5	2	0	0	4	1	0	0	1	2	0	3	0	0	2	1	13	1	2	0	1	3	1	3	1	3	1	2	1	1	0	3	0	0	3	1	1	3	3	2	1	0	0	3	0	1	7	2	2
ENSGACG00000003003	17	0	6	7	243	23	102	18	101	38	225	515	224	100	568	293	1101	2	0	1	0	148	90	37	181	26	261	313	45	618	425	179	196	218	506	81	510	15	1707	31	111	303	125	317	918	861	288	5473	606	338	423
ENSGACG00000003004	501	581	621	491	464	569	828	667	850	655	526	669	765	604	634	766	775	488	705	637	575	479	494	621	818	617	740	589	938	649	501	626	697	688	625	530	536	610	568	658	696	616	642	556	852	625	646	856	926	666	657
ENSGACG00000003005	219	559	381	377	379	320	548	277	203	345	263	231	292	224	525	223	367	247	190	246	349	183	220	209	266	318	351	488	228	515	236	230	213	381	421	319	558	347	690	928	269	655	603	460	577	875	619	1203	1129	602	632
ENSGACG00000003006	1	1	1	3	0	4	0	4	2	2	3	1	7	2	5	2	7	4	18	4	0	2	8	3	5	3	1	4	5	5	1	3	5	8	2	5	1	6	4	7	0	1	2	3	2	1	6	0	6	4	8
ENSGACG00000003007	104	34	48	68	21	67	66	123	44	64	37	44	77	91	56	67	83	35	55	31	34	53	87	17	45	106	10	77	40	164	62	59	102	74	19	83	127	86	33	36	64	21	32	34	31	60	53	22	62	32	57
ENSGACG00000003008	202	93	142	149	257	223	181	288	321	275	261	259	270	288	307	344	428	221	118	217	225	143	248	150	148	218	185	191	206	274	298	268	282	265	201	148	259	258	283	202	273	157	252	269	46	264	225	179	330	226	302
ENSGACG00000003009	180	232	222	235	75	97	103	157	120	80	115	109	100	126	77	115	89	132	135	150	136	146	94	133	123	82	101	111	131	70	73	87	105	92	106	81	77	103	79	99	115	128	87	89	129	115	124	101	98	91	112
ENSGACG00000003010	110	179	156	187	159	182	229	148	134	135	141	141	163	164	184	159	165	147	172	119	120	143	126	149	220	123	152	108	189	144	123	143	179	227	175	128	128	139	113	115	155	180	133	164	225	225	192	186	191	164	169
ENSGACG00000003011	210	291	296	215	222	247	272	289	225	266	181	234	214	308	238	265	287	222	371	201	226	261	236	281	335	269	264	217	318	241	224	284	286	321	248	329	221	225	201	225	189	131	204	161	383	190	280	231	353	188	218
ENSGACG00000003012	283	159	275	321	211	335	183	383	268	265	244	227	284	317	193	269	349	355	619	290	362	163	214	427	201	192	359	192	255	232	224	360	185	266	177	143	225	209	189	127	281	228	223	272	186	261	342	144	244	254	270
ENSGACG00000003013	1	20	35	4	38	39	41	333	1	11	7	1	1	33	5	6	11	7	10	2	2	2	6	0	28	2	5	5	8	10	4	34	10	9	12	9	16	3	152	44	46	101	11	16	2	113	108	2	1	2	45
ENSGACG00000003014	140	159	128	151	202	136	201	219	150	142	150	133	160	196	157	171	190	114	99	128	126	126	142	109	197	163	111	163	133	190	170	144	166	209	117	175	183	171	153	146	175	129	176	128	99	191	157	199	193	164	183
ENSGACG00000003015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003016	2	1	1	1	3	1	2	4	1	0	2	1	1	0	1	0	0	0	3	0	0	0	2	0	1	1	0	1	1	1	0	2	0	3	0	0	2	3	2	4	9	2	2	6	4	12	4	45	18	38	11
ENSGACG00000003017	107	30	93	64	59	104	75	186	59	62	97	72	81	65	72	85	131	128	104	108	202	54	64	110	30	71	108	52	79	58	45	83	41	55	39	28	55	98	105	108	114	81	99	138	52	136	112	43	114	120	150
ENSGACG00000003018	0	0	0	1	0	0	0	0	1	2	0	3	2	0	0	0	0	3	1	1	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	4	2	1	2	1	0	0	0	0	0	1	1	0	0
ENSGACG00000003019	158	449	180	244	209	160	289	242	232	195	195	181	230	299	195	244	215	188	225	220	224	272	201	216	320	197	211	199	232	214	196	165	239	231	192	238	190	207	160	213	196	195	195	155	253	187	175	378	251	179	200
ENSGACG00000003020	6	12	10	13	63	78	22	38	14	21	26	40	43	20	35	38	39	11	25	9	20	11	30	11	28	25	29	30	21	41	36	53	33	32	25	16	38	45	57	48	76	41	60	40	39	52	42	70	118	74	60
ENSGACG00000003021	642	632	472	443	1322	1206	1193	855	731	884	795	722	1384	892	1666	1213	1308	758	413	615	785	661	1088	990	2226	1017	1019	818	895	917	1107	1373	1022	1388	1214	1179	1049	1181	1379	1092	1100	769	981	919	788	2848	1412	1993	1800	1285	927
ENSGACG00000003022	278	165	217	267	137	223	170	239	136	187	180	171	234	229	140	149	204	172	192	190	181	170	200	165	178	143	180	318	343	168	225	202	170	319	296	97	164	142	156	240	196	184	168	136	80	126	140	89	147	119	170
ENSGACG00000003023	70	108	77	86	99	93	146	137	157	93	116	117	119	177	121	149	122	135	97	128	178	162	154	93	126	117	100	119	96	117	150	113	153	128	116	120	113	96	93	82	87	76	106	67	75	98	87	118	137	94	131
ENSGACG00000003024	898	566	1124	1171	947	1223	947	1403	1416	943	964	1050	1155	1112	954	1186	1336	1165	1378	1298	1388	885	895	1181	980	824	1369	978	1382	885	1092	999	1336	1139	1114	715	833	939	868	944	1247	1082	1089	1057	807	1204	1355	841	1165	1086	938
ENSGACG00000003025	180	298	205	241	156	197	144	212	178	125	138	160	156	190	91	149	174	213	201	218	296	265	188	247	205	163	226	223	304	133	184	155	190	301	287	179	184	64	51	83	90	79	55	71	91	69	76	72	93	81	59
ENSGACG00000003026	70	56	65	78	71	82	57	93	51	67	55	76	67	60	69	47	100	53	40	64	84	53	48	50	62	35	58	73	65	65	73	74	70	74	61	28	66	57	76	81	85	63	88	83	24	112	113	85	108	74	81
ENSGACG00000003027	230	165	194	250	464	298	195	265	299	264	436	384	390	276	321	288	623	125	185	184	184	138	345	131	162	333	274	293	180	385	362	459	192	269	212	93	279	336	446	361	522	346	339	285	276	307	330	229	359	308	304
ENSGACG00000003028	795	628	634	700	1303	1589	1358	1470	1135	1602	1476	1291	2584	1131	1813	1733	2072	1093	821	734	1257	1273	1651	1275	3127	1032	1257	1280	1063	1885	1682	1996	1571	2205	1549	1206	1190	723	1345	1245	1147	924	1131	1034	125	1428	1360	1557	1803	1542	1668
ENSGACG00000003029	13	12	4	7	27	21	17	25	9	14	15	12	21	22	18	19	31	11	8	6	10	7	11	6	15	4	8	17	14	23	20	23	17	17	12	7	17	17	29	32	33	14	29	25	7	34	40	27	44	26	39
ENSGACG00000003030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0
ENSGACG00000003031	786	1091	797	1004	500	312	792	997	774	613	359	439	851	257	665	346	733	681	436	298	297	568	235	859	512	527	662	350	753	377	461	270	188	783	604	793	637	953	895	926	935	1298	1068	523	1778	1116	1035	2071	1610	1062	1110
ENSGACG00000003032	26	20	70	57	33	70	35	56	58	60	43	49	54	57	54	58	65	71	73	81	94	44	58	76	69	42	69	43	88	49	42	89	52	62	49	25	35	39	40	30	38	55	50	73	57	60	46	35	64	44	56
ENSGACG00000003033	89	68	58	90	99	136	137	101	148	119	122	98	143	215	135	126	210	90	61	86	149	89	123	89	319	111	134	98	115	187	154	170	163	178	122	125	138	91	66	106	112	72	108	90	36	92	79	67	130	124	128
ENSGACG00000003034	2	1	0	2	2	2	7	0	0	11	4	4	31	7	15	1	6	3	0	3	17	2	4	2	3	1	0	1	2	1	0	2	3	9	1	3	3	2	0	5	3	2	2	2	4	10	11	35	31	11	15
ENSGACG00000003035	5	5	5	3	11	5	5	10	2	7	11	5	9	5	5	6	9	5	4	0	4	4	4	2	7	4	2	4	3	4	4	9	3	7	3	8	5	5	18	12	15	14	16	14	1	10	3	10	11	10	17
ENSGACG00000003036	0	1	0	0	2	0	2	0	0	0	1	0	2	1	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	1	1	0	0	0	1	0	1	0	1	1	0	0	2	0	0	0	0	2	1	1	2
ENSGACG00000003037	662	572	537	609	658	635	698	772	435	465	379	422	545	526	393	458	471	507	600	499	555	553	526	490	645	465	448	439	636	594	493	592	501	655	526	528	471	456	419	584	816	911	569	721	581	855	543	953	736	755	594
ENSGACG00000003038	245	253	296	285	270	247	311	363	340	262	264	258	284	298	239	285	341	226	243	234	283	247	259	270	271	278	250	229	278	235	305	214	265	279	228	235	203	314	280	337	363	326	302	305	330	363	390	405	453	285	325
ENSGACG00000003039	137	188	239	46	194	53	189	46	65	40	56	49	33	77	46	151	73	38	110	218	200	65	80	49	206	35	170	17	231	39	321	101	18	24	19	22	18	73	14	28	25	14	17	21	30	7	19	13	32	23	18
ENSGACG00000003040	0	1	1	3	1	1	1	1	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003041	1	0	0	1	1	0	2	0	1	0	1	0	1	0	0	0	1	0	0	0	1	1	2	0	1	0	0	0	0	1	0	0	0	1	0	0	2	3	0	2	3	3	0	1	2	3	1	1	2	4	1
ENSGACG00000003042	92	98	84	61	106	98	77	84	49	58	66	28	86	66	98	57	87	33	35	35	48	29	65	11	36	43	37	41	38	65	43	70	21	36	28	33	56	113	110	113	103	98	79	78	9	91	55	75	78	60	110
ENSGACG00000003043	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSGACG00000003044	21	13	7	14	14	3	8	16	6	3	3	2	6	3	3	2	2	0	0	1	0	1	1	1	2	5	3	1	1	1	3	1	4	0	0	2	2	0	0	6	8	9	1	6	5	6	6	7	11	8	10
ENSGACG00000003045	8	6	8	10	4	5	4	22	25	33	24	28	38	25	25	27	30	12	32	31	30	16	23	15	10	14	26	21	27	24	29	11	29	22	25	12	24	12	13	10	15	9	20	9	2	9	8	2	9	9	9
ENSGACG00000003046	9	1	12	15	32	27	29	26	18	23	17	42	51	23	59	26	63	11	14	5	6	7	35	2	22	19	24	24	7	39	33	51	37	27	19	12	37	24	43	39	57	29	45	57	20	53	53	34	77	42	39
ENSGACG00000003047	242	192	162	187	170	229	162	370	432	364	301	314	365	326	252	363	371	342	445	336	326	214	361	325	183	349	313	381	386	267	345	367	266	369	320	237	321	264	246	263	198	157	144	187	323	142	320	122	221	244	132
ENSGACG00000003048	334	220	257	257	605	727	572	681	242	451	400	362	720	500	698	386	788	304	232	248	405	237	488	305	608	299	346	386	403	710	341	603	352	676	463	290	394	399	779	759	810	686	824	555	172	1043	1057	892	1083	902	1067
ENSGACG00000003049	523	386	483	538	373	483	519	581	546	380	409	373	425	475	355	475	394	402	822	524	646	369	388	510	395	304	464	317	442	333	328	357	377	358	264	294	313	385	354	404	507	518	451	554	626	605	737	655	645	551	436
ENSGACG00000003051	106	108	229	99	107	75	202	108	80	90	57	96	43	105	34	63	120	70	100	126	357	124	136	170	167	48	171	162	136	60	70	93	148	199	153	138	103	70	21	28	20	51	45	32	36	64	76	69	25	9	21
ENSGACG00000003052	2848	1913	3366	2623	1853	3103	2202	3404	3425	2297	2151	2494	3067	3324	2423	2686	3227	3085	4274	4940	4784	4371	2821	3163	2898	2044	5015	2524	3503	2285	2483	2057	3796	3872	3981	2757	2077	1914	1558	2019	2278	2013	2231	2726	2148	3524	4203	1651	2761	2468	1588
ENSGACG00000003053	15	11	8	14	12	8	10	24	56	56	25	29	51	53	73	38	38	32	21	46	22	25	18	22	10	41	13	35	17	36	51	37	13	26	28	12	25	14	8	18	9	5	6	7	10	5	7	10	18	16	8
ENSGACG00000003054	34	36	42	25	25	45	29	34	8	10	14	6	17	9	18	24	6	17	28	35	51	13	35	22	16	26	16	27	34	31	17	17	21	31	22	14	21	17	32	27	31	37	39	26	37	29	35	24	26	29	35
ENSGACG00000003055	436	366	400	474	470	567	442	626	620	556	497	521	572	646	555	708	743	379	437	507	614	349	527	452	750	564	592	482	425	575	552	635	537	674	638	448	598	468	398	403	516	377	396	451	325	498	433	324	479	459	357
ENSGACG00000003056	1507	1272	1806	1776	1062	2099	1248	1755	1362	1153	1098	1154	1537	1829	1277	1518	1376	1545	3114	1769	1546	1878	970	1694	2890	1078	1527	997	1516	1170	1058	1130	1414	1497	1061	968	1024	1603	1236	1376	2328	1652	1772	1902	1528	2366	2227	1340	1908	1716	1565
ENSGACG00000003057	6	12	6	2	1	37	3	6	15	14	23	60	118	72	102	85	77	10	122	11	8	170	90	31	15	20	21	27	17	125	94	854	219	229	6	70	112	152	116	140	128	53	146	102	140	70	89	88	194	94	127
ENSGACG00000003058	20	25	6	30	14	21	27	13	20	43	24	13	46	12	24	25	21	41	26	44	39	38	27	38	34	36	28	59	28	33	51	44	19	25	12	43	29	14	24	27	30	27	29	19	36	24	37	23	53	29	32
ENSGACG00000003059	19	15	13	4	4	62	5	9	42	15	54	71	161	129	170	107	89	21	171	14	14	275	150	55	32	52	53	34	47	200	88	1809	230	324	7	131	128	273	189	212	160	89	173	132	528	131	117	225	234	113	199
ENSGACG00000003060	1	0	0	1	1	0	0	5	3	2	1	1	3	5	2	1	0	1	15	2	2	1	3	2	0	1	0	1	2	0	0	0	0	1	0	0	0	1	0	1	3	0	1	0	1	0	0	0	1	0	0
ENSGACG00000003061	182	356	331	240	206	195	179	229	177	136	125	190	168	184	123	193	164	112	176	173	146	144	109	186	139	141	164	137	92	121	147	122	159	150	63	86	128	161	158	193	170	212	194	186	206	214	202	323	260	136	210
ENSGACG00000003062	466	232	461	561	895	910	490	874	442	384	459	600	820	336	878	636	950	346	396	526	427	207	586	434	548	375	593	546	446	601	639	729	297	623	673	131	459	835	1288	941	1138	954	1029	1049	469	1527	1182	675	1367	1098	1033
ENSGACG00000003063	25	12	8	9	14	12	8	7	35	20	14	11	19	19	13	14	18	13	12	13	12	10	13	8	20	22	14	20	14	17	13	17	17	16	18	19	23	17	21	14	13	11	17	11	20	12	16	11	26	12	19
ENSGACG00000003064	354	303	369	470	719	595	494	581	411	395	460	491	573	372	750	472	720	345	391	395	323	264	516	450	803	374	532	507	291	427	384	537	305	666	710	372	386	579	775	554	838	714	643	579	1060	911	756	680	917	685	624
ENSGACG00000003065	20	36	37	52	82	60	127	38	85	63	59	40	25	1	196	52	53	63	94	56	32	175	137	55	77	49	38	30	30	63	73	56	82	80	55	81	62	79	42	69	87	56	58	114	154	145	127	138	123	84	46
ENSGACG00000003066	35	28	31	41	74	87	62	95	23	56	67	42	86	44	77	49	94	34	59	24	50	14	68	20	49	51	57	71	20	85	73	106	20	88	51	27	44	44	86	82	81	75	99	71	21	102	77	44	109	67	131
ENSGACG00000003067	84	33	39	32	59	73	38	64	133	113	85	87	79	97	68	149	83	78	56	81	71	37	67	49	71	84	48	51	84	102	114	66	90	87	34	48	112	67	75	58	64	43	70	82	17	56	50	35	83	48	103
ENSGACG00000003068	114	126	107	72	108	95	121	127	78	83	65	54	74	72	67	79	84	76	128	55	94	72	80	79	165	57	107	84	129	78	63	69	190	86	72	74	135	165	173	179	214	205	193	201	51	228	240	212	209	199	212
ENSGACG00000003069	20	25	25	20	27	19	62	49	18	21	33	24	42	50	41	49	62	17	47	14	26	88	33	66	38	29	35	31	25	53	27	38	37	89	59	37	57	20	37	27	53	32	43	56	61	127	107	97	91	49	26
ENSGACG00000003070	90	88	95	114	110	134	91	121	94	65	75	82	100	80	74	99	81	84	162	109	103	59	100	91	95	69	107	81	122	68	75	82	62	107	80	53	55	61	74	102	95	108	88	100	56	104	105	85	101	91	85
ENSGACG00000003071	212	335	188	170	120	106	196	167	171	114	132	148	123	225	96	124	169	141	213	174	123	130	112	135	145	92	151	102	139	88	126	99	153	112	123	143	87	115	75	95	100	105	108	91	167	117	149	150	138	85	125
ENSGACG00000003072	1	8	5	7	4	1	5	2	3	6	7	2	1	0	5	2	7	0	1	1	2	0	5	2	2	1	5	2	2	9	1	0	1	6	8	5	9	7	5	16	7	3	10	9	10	43	18	9	28	5	2
ENSGACG00000003073	2	1	1	5	27	1	31	5	2	2	7	5	16	3	56	12	23	7	8	7	13	5	8	7	10	3	9	10	5	11	5	11	8	8	9	6	4	49	94	159	31	73	103	97	34	536	253	166	265	79	83
ENSGACG00000003074	337	132	317	356	267	364	156	453	331	308	400	314	325	174	217	375	355	332	315	534	546	175	284	371	110	237	346	346	444	292	359	230	259	305	370	137	317	375	329	330	333	213	320	301	57	219	307	87	278	291	308
ENSGACG00000003075	1	3	0	0	4	2	3	2	0	3	1	0	2	1	1	2	2	1	0	1	2	1	0	0	0	0	1	0	1	4	0	2	1	1	1	0	3	0	0	3	1	0	2	1	0	1	2	0	2	1	0
ENSGACG00000003076	0	0	0	4	6	7	3	4	0	0	1	2	1	0	4	3	1	3	0	0	0	0	2	0	11	0	0	1	1	0	0	2	0	0	3	0	0	1	3	1	2	1	3	3	1	4	1	3	1	1	4
ENSGACG00000003077	72	99	61	113	112	117	111	233	72	134	88	60	113	135	98	103	116	111	88	71	57	104	90	119	143	109	127	124	149	103	129	142	143	209	156	128	167	111	108	130	162	109	131	99	65	138	127	122	168	119	153
ENSGACG00000003078	950	365	933	1031	720	806	484	1166	1060	777	985	752	805	512	527	885	802	934	945	1223	1123	510	777	898	399	660	921	876	1137	732	887	639	671	823	909	364	693	830	814	829	897	648	742	797	409	603	686	258	698	736	671
ENSGACG00000003079	1	1	3	2	2	4	0	3	1	0	0	1	2	0	0	2	3	3	3	1	4	1	1	0	1	0	1	0	0	0	0	0	2	3	1	0	0	1	0	0	1	2	1	0	0	3	1	1	3	2	1
ENSGACG00000003080	870	746	853	896	838	1013	928	1094	1106	815	811	793	946	1194	857	1118	1122	925	1420	998	1039	869	839	1071	1310	736	1259	878	1030	922	981	939	1085	1207	1008	786	888	817	712	779	950	800	774	912	877	829	994	748	963	785	823
ENSGACG00000003081	447	228	411	442	476	615	374	573	501	468	524	368	592	470	463	572	736	441	405	552	633	268	528	342	347	433	387	483	606	494	534	585	354	551	438	281	498	450	532	445	506	395	471	447	135	380	416	232	492	401	514
ENSGACG00000003082	3	0	1	0	0	1	0	3	2	0	0	0	0	0	1	1	1	0	0	1	0	2	0	0	0	1	1	0	2	0	0	3	0	1	1	0	0	1	3	1	3	2	2	3	1	3	3	2	2	6	1
ENSGACG00000003083	29	123	68	86	227	141	237	90	162	122	174	30	196	227	514	224	383	174	139	76	200	121	119	98	332	228	125	281	189	248	101	157	76	295	159	256	198	47	182	198	124	156	205	134	56	243	193	377	325	215	113
ENSGACG00000003084	525	357	533	522	288	499	487	557	690	454	526	502	420	457	307	549	419	399	543	552	368	419	442	437	365	499	428	342	531	455	452	385	539	533	416	428	326	505	433	347	387	315	316	317	497	294	414	267	488	386	390
ENSGACG00000003085	103	159	156	186	126	215	147	148	149	131	112	108	157	224	104	172	181	226	374	163	210	195	132	231	230	102	193	114	150	119	91	154	159	172	138	140	124	111	116	142	167	162	159	133	241	205	263	245	220	184	116
ENSGACG00000003086	482	309	440	457	449	534	450	620	363	352	410	277	518	434	334	439	589	314	369	448	554	266	430	323	346	340	329	430	428	411	366	440	272	505	386	198	389	499	536	469	577	443	502	459	214	446	466	353	605	476	489
ENSGACG00000003087	1291	1179	1406	1350	721	1027	1152	1502	1220	844	851	1041	997	1413	722	1005	1166	1108	1265	1243	1502	1500	846	1191	903	722	1153	920	1295	799	959	815	1240	1312	996	719	816	962	1086	1087	1288	1060	1094	1085	320	1012	1354	1049	1271	961	1136
ENSGACG00000003088	608	398	340	518	527	609	555	721	621	647	693	510	687	614	580	621	794	448	412	517	678	368	686	389	515	666	504	555	567	563	664	826	455	638	554	477	476	597	594	467	633	463	533	435	691	462	511	351	643	509	563
ENSGACG00000003089	0	1	0	0	0	5	0	1	1	0	1	0	1	0	0	0	1	0	3	0	0	0	1	0	1	1	2	0	0	5	0	1	1	0	0	2	2	0	1	0	3	0	1	2	0	1	2	1	0	0	3
ENSGACG00000003090	31	29	23	23	44	116	62	72	105	45	58	100	66	95	118	108	87	64	79	67	132	96	83	85	254	90	93	63	89	137	128	127	300	200	170	95	190	37	48	29	53	32	50	44	10	49	22	19	88	33	71
ENSGACG00000003091	233	265	189	202	72	140	365	376	250	264	367	453	286	557	202	361	476	17	130	338	447	17	344	148	159	234	101	281	278	127	272	123	216	398	235	200	99	207	133	57	282	105	196	79	114	64	132	84	189	122	154
ENSGACG00000003092	47	64	77	93	102	68	102	90	85	101	73	117	90	91	62	73	71	67	105	67	80	89	76	90	95	77	85	43	85	94	63	67	85	82	65	67	58	66	78	58	84	64	75	66	73	74	62	104	110	72	74
ENSGACG00000003093	192	101	120	193	236	232	158	296	244	289	199	212	233	213	187	214	273	219	121	197	278	163	232	171	130	258	92	199	166	266	344	205	139	278	189	102	189	234	221	170	240	153	207	185	97	197	249	125	221	228	191
ENSGACG00000003094	78	82	62	128	82	196	158	118	296	170	157	250	208	355	272	304	243	168	205	145	343	320	297	267	732	304	337	164	247	358	345	352	596	394	469	404	406	69	74	83	54	51	63	56	56	53	75	67	137	87	69
ENSGACG00000003095	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSGACG00000003096	17	25	15	32	80	67	20	52	33	29	32	66	62	28	54	16	48	12	15	10	29	7	45	13	53	32	46	14	23	49	31	38	27	26	33	6	42	80	96	64	74	90	94	58	101	110	56	72	150	83	76
ENSGACG00000003097	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	2	1	1	1	0	0	0	1	0	3	0	0	0	5	0	1	0	14	0	16	12	18	16	5	0	16	24	3	23	11	9
